FatalityPersonalInfoId,Age Group,Age,Gender
FatalitiesPI69,17_to_25,18,Male
FatalitiesPI70,65_to_74,65,Female
FatalitiesPI71,75_or_older,97,Female
FatalitiesPI72,0_to_16,9,Male
FatalitiesPI73,40_to_64,51,Male
FatalitiesPI74,75_or_older,101,Female
FatalitiesPI75,40_to_64,63,Male
FatalitiesPI76,17_to_25,24,Male
FatalitiesPI77,65_to_74,72,Female
FatalitiesPI78,40_to_64,51,Female
FatalitiesPI79,75_or_older,82,Male
FatalitiesPI80,17_to_25,20,Male
FatalitiesPI81,65_to_74,67,Male
FatalitiesPI82,26_to_39,39,Female
FatalitiesPI83,17_to_25,23,Male
FatalitiesPI84,65_to_74,66,Female
FatalitiesPI85,40_to_64,57,Female
FatalitiesPI86,26_to_39,34,Female
FatalitiesPI87,75_or_older,87,Male
FatalitiesPI88,40_to_64,49,Male
FatalitiesPI89,0_to_16,15,Female
FatalitiesPI90,40_to_64,61,Female
FatalitiesPI91,75_or_older,82,Female
FatalitiesPI92,40_to_64,58,Female
FatalitiesPI93,75_or_older,96,Male
FatalitiesPI94,40_to_64,52,Male
FatalitiesPI95,75_or_older,92,Female
FatalitiesPI96,75_or_older,85,Male
FatalitiesPI97,0_to_16,3,Female
FatalitiesPI98,40_to_64,48,Male
FatalitiesPI99,75_or_older,98,Male
FatalitiesPI100,0_to_16,15,Male
FatalitiesPI101,17_to_25,24,Female
FatalitiesPI102,40_to_64,45,Female
FatalitiesPI103,75_or_older,90,Male
FatalitiesPI104,0_to_16,8,Male
FatalitiesPI105,75_or_older,95,Male
FatalitiesPI106,40_to_64,55,Male
FatalitiesPI107,40_to_64,56,Male
FatalitiesPI108,75_or_older,94,Female
FatalitiesPI109,65_to_74,68,Female
FatalitiesPI110,0_to_16,12,Male
FatalitiesPI111,26_to_39,28,Female
FatalitiesPI112,26_to_39,33,Female
FatalitiesPI113,40_to_64,52,Female
FatalitiesPI114,65_to_74,69,Female
FatalitiesPI115,26_to_39,26,Male
FatalitiesPI116,40_to_64,42,Female
FatalitiesPI117,0_to_16,10,Female
FatalitiesPI118,0_to_16,14,Male
FatalitiesPI119,40_to_64,45,Male
FatalitiesPI120,75_or_older,81,Female
FatalitiesPI121,75_or_older,99,Male
FatalitiesPI122,75_or_older,85,Female
FatalitiesPI123,26_to_39,35,Female
FatalitiesPI124,26_to_39,30,Female
FatalitiesPI125,17_to_25,19,Male
FatalitiesPI126,75_or_older,77,Female
FatalitiesPI127,65_to_74,66,Male
FatalitiesPI128,75_or_older,89,Female
FatalitiesPI129,17_to_25,23,Female
FatalitiesPI130,75_or_older,100,Female
FatalitiesPI131,40_to_64,53,Female
FatalitiesPI132,17_to_25,19,Female
FatalitiesPI133,0_to_16,1,Female
FatalitiesPI134,75_or_older,78,Female
FatalitiesPI135,0_to_16,7,Female
FatalitiesPI136,75_or_older,93,Male
FatalitiesPI137,40_to_64,63,Female
FatalitiesPI138,17_to_25,18,Female
FatalitiesPI139,0_to_16,11,Male
FatalitiesPI140,65_to_74,67,Female
FatalitiesPI141,40_to_64,62,Male
FatalitiesPI142,75_or_older,88,Female
FatalitiesPI143,26_to_39,28,Male
FatalitiesPI144,65_to_74,74,Male
FatalitiesPI145,75_or_older,79,Male
FatalitiesPI146,75_or_older,77,Male
FatalitiesPI147,26_to_39,34,Male
FatalitiesPI148,17_to_25,21,Female
FatalitiesPI149,26_to_39,30,Male
FatalitiesPI150,0_to_16,6,Female
FatalitiesPI151,40_to_64,40,Male
FatalitiesPI152,0_to_16,5,Male
FatalitiesPI153,40_to_64,60,Male
FatalitiesPI154,0_to_16,2,Female
FatalitiesPI155,0_to_16,0,Female
FatalitiesPI156,75_or_older,99,Female
FatalitiesPI157,75_or_older,86,Female
FatalitiesPI158,0_to_16,2,Male
FatalitiesPI159,17_to_25,17,Male
FatalitiesPI160,40_to_64,48,Female
FatalitiesPI161,17_to_25,25,Female
FatalitiesPI162,26_to_39,38,Female
FatalitiesPI163,0_to_16,4,Male
FatalitiesPI164,40_to_64,64,Male
FatalitiesPI165,40_to_64,43,Male
FatalitiesPI166,26_to_39,38,Male
FatalitiesPI167,40_to_64,43,Female
FatalitiesPI168,40_to_64,62,Female
FatalitiesPI169,0_to_16,13,Female
FatalitiesPI170,26_to_39,31,Male
FatalitiesPI171,26_to_39,26,Female
FatalitiesPI172,26_to_39,36,Male
FatalitiesPI173,65_to_74,65,Male
FatalitiesPI174,75_or_older,91,Male
FatalitiesPI175,75_or_older,84,Male
FatalitiesPI176,0_to_16,10,Male
FatalitiesPI177,75_or_older,92,Male
FatalitiesPI178,75_or_older,100,Male
FatalitiesPI179,65_to_74,72,Male
FatalitiesPI180,26_to_39,33,Male
FatalitiesPI181,40_to_64,50,Female
FatalitiesPI182,0_to_16,1,Male
FatalitiesPI183,40_to_64,53,Male
FatalitiesPI184,17_to_25,20,Female
FatalitiesPI185,17_to_25,22,Male
FatalitiesPI186,26_to_39,39,Male
FatalitiesPI187,0_to_16,3,Male
FatalitiesPI188,40_to_64,41,Female
FatalitiesPI189,26_to_39,32,Male
FatalitiesPI190,26_to_39,35,Male
FatalitiesPI191,40_to_64,46,Male
FatalitiesPI192,75_or_older,76,Female
FatalitiesPI193,65_to_74,70,Male
FatalitiesPI194,75_or_older,98,Female
FatalitiesPI195,75_or_older,89,Male
FatalitiesPI196,0_to_16,13,Male
FatalitiesPI197,75_or_older,94,Male
FatalitiesPI198,75_or_older,78,Male
FatalitiesPI199,40_to_64,64,Female
FatalitiesPI200,75_or_older,97,Male
FatalitiesPI201,75_or_older,83,Male
FatalitiesPI202,40_to_64,49,Female
FatalitiesPI203,40_to_64,46,Female
FatalitiesPI204,17_to_25,21,Male
